rank,week_of,name,source,url,tagline,category,stage,business_model,market_size,moat_strength,conviction_score,risk_level,investment_verdict,win_probability_pct,expected_multiple,safe_allocation_pct,moderate_allocation_pct,aggressive_allocation_pct,allocation_verdict,growth_signal,comparable_to,top_strength,top_risk,analysis_note,dimension_breakdown,dollar_examples
63,2026-05-23,Blue,yc,https://heyblue.com/,AI copilot for insurance brokers to automate quoting and policy management,AI Tools,Pre-seed,SaaS,Medium,Weak,40,High,Pass,18.0,5.2,0.0,0.0,0.0,Watch only. Invest 0.0% or less. Revisit at next traction milestone.,"YC S25 batch, vertical AI tooling",Glean for insurance brokers,"Insurance is a $1T+ legacy industry with brokers spending 60%+ of time on manual quoting and data entry, creating clear ROI case for workflow automation","Vertical AI copilot is most competitive category in 2025 with thin moats; incumbent ISVs (Applied Epic, Salesforce) can bundle similar features and brokers have low willingness to pay for point solutions","SaaS model with per-seat pricing could achieve 70-80% gross margins but likely faces $100-300/seat/month pricing pressure in crowded market. Insurance distribution is large market ($30B broker software spend) but fragmented across commercial, P&C, benefits with different workflows limiting TAM for single product. Key risk is commoditization as LLM capabilities become table stakes; differentiation requires proprietary carrier integrations, structured policy data, or embedded into existing broker workflow tools. Would need evidence of 90%+ time-to-quote reduction and strong broker NPS to overcome competitive concerns.","{""market_size_score"": 6, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
64,2026-05-23,OpenHuman,producthunt,https://www.producthunt.com/products/openhuman?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,An open source AI harness built with the human in mind.,Dev Tools,Pre-seed,SaaS,Large,Weak,39,Very High,Pass,18.0,10.5,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,"642 ProductHunt upvotes, likely developer/early adopter audience",LangChain with UX focus,Developer infrastructure timing is strong as companies move from AI experimentation to production-grade human-in-the-loop systems.,Vague positioning in extremely crowded AI tooling space; open source model makes monetization path unclear and invites well-funded competition.,"Unclear business model given open source positioning—likely pursuing open-core or managed hosting, which can work but requires exceptional execution (see HashiCorp, GitLab). Market for AI orchestration is large but fragmented with LangChain, LlamaIndex, and vertical-specific tools proliferating. Differentiation around 'human in the mind' is promising if it means thoughtful UX for AI approval workflows, but tagline is too abstract—would need to see specific technical innovation, enterprise design partnerships, or proof that their abstraction layer becomes a standard.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 4, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 4, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
65,2026-05-23,BlindPay,yc,https://blindpay.com/,Bias-free compensation platform for fair and anonymous salary negotiations,Fintech,Pre-seed,SaaS,Medium,Weak,39,Very High,Pass,18.0,5.2,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,"YC W25 batch, early fintech/HR-tech product",Carta for compensation equity,Pay equity is a regulatory and compliance priority with increasing legal requirements and corporate governance pressure.,"Feature risk—major HRIS platforms (Workday, Greenhouse, BambooHR) could easily replicate anonymous compensation workflows as a feature.","SaaS model to HR teams has good unit economics potential with 70-80% gross margins if they can achieve pricing power, but likely faces commoditization pressure. Compensation management is important but typically bundled into larger HRIS platforms; standalone value proposition is unclear unless they can demonstrate 10x better outcomes or regulatory compliance advantages. Major risk is platform risk and weak moat; would need evidence of proprietary data network effects or integration lock-in to justify standalone business.","{""market_size_score"": 5, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
66,2026-05-23,assistant-ui,yc,https://assistant-ui.com,Open-source UI components for building AI assistant interfaces,Dev Tools,Pre-seed,API,Large,Weak,39,Very High,Pass,18.0,10.5,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,Open-source developer tool in YC W25,Vercel AI SDK for UI components,"Riding massive AI wave with clear developer pain point—every company building AI assistants needs UI components, creating large immediate TAM.","Open-source UI component libraries are easily commoditized; large platforms (OpenAI, Anthropic, Vercel) could bundle similar functionality, and monetization path from OSS to revenue is unclear.","Business model challenge is classic OSS dilemma—how to monetize commodity UI components when open-source. Market is massive as every company builds AI chat interfaces, but this is feature-level infrastructure with weak defensibility. Would need to see 10k+ GitHub stars, strong community adoption, and clear enterprise monetization path (managed hosting, advanced components, analytics) to justify investment; otherwise risks being acqui-hired or out-competed by platform players.","{""market_size_score"": 8, ""pmf_score"": 4, ""business_model_score"": 4, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 3, ""tech_score"": 4, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
67,2026-05-23,Naptick AI,producthunt,https://www.producthunt.com/products/naptick-ai-sleep-companion?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,AI sleep companion that helps you fall asleep without struggle,Health Tech,Pre-seed,Consumer,Large,Weak,38,Very High,Pass,17.0,10.5,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,552 ProductHunt upvotes indicating consumer interest,Calm or Headspace for sleep onset,Sleep health is a massive consumer pain point with proven willingness to pay for solutions.,Crowded sleep-tech market with established players; likely thin AI wrapper with no defensible moat.,"Consumer subscription model has proven viability in sleep/wellness but requires sustained engagement and low churn to work. Sleep market is large ($80B+) but highly competitive with Calm, Headspace, and dozens of AI companions emerging; differentiation unclear from tagline alone. Without proprietary sleep science, behavioral data network effects, or clinical validation, this is likely replicable by any meditation app adding an AI chatbot feature.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 3, ""team_score"": 4, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
68,2026-05-23,Forge Rewards,yc,https://www.joinforge.app/,Loyalty and rewards infrastructure for Web3 games and consumer apps,B2B,Seed,API,Medium,Weak,38,Very High,Pass,17.0,4.2,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,"YC W24, positioned for crypto gaming recovery cycle",Braze for Web3,Infrastructure play with potential for usage-based recurring revenue as Web3 gaming scales,Web3 gaming market still unproven with limited breakout consumer apps; dependent on broader crypto adoption,"API/infrastructure business model has good unit economics potential if platform scales, but revenue tied to usage means slow early growth. Web3 gaming TAM is speculative ($5-10B currently, projections vary widely) and market timing uncertain given crypto volatility and lack of mainstream adoption. Key risk is customer concentration among small number of crypto-native apps and easy replication by incumbent platforms (Unity, Epic); would invest only with 20+ integrated games showing strong retention and clear differentiation via blockchain-specific features.","{""market_size_score"": 5, ""pmf_score"": 3, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
69,2026-05-23,StoreClaw,producthunt,https://www.producthunt.com/products/storeclaw?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Grow your store profits with agents that know how to sell,B2B,Pre-seed,SaaS,Large,Weak,37,Very High,Pass,17.0,10.5,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,704 PH upvotes from e-commerce operator community,AI sales agent for Shopify merchants,E-commerce is huge TAM with clear ROI metric (conversion lift) and SMBs desperate for cost-effective sales automation as customer acquisition costs rise.,"Commoditized AI chatbot feature easily replicated by Shopify, BigCommerce, or existing live chat providers with better distribution and data access.","Likely SaaS subscription or revenue-share model targeting e-commerce merchants; unit economics depend on whether this delivers measurable conversion lift to justify ongoing cost. E-commerce enablement tools are large market but this appears to be AI chat wrapper without clear moat—Shopify could ship equivalent feature in quarter, existing chat tools (Intercom, Drift) adding AI. Product-market fit uncertain without retention/conversion data; would need evidence of 20%+ conversion improvement, viral word-of-mouth among merchant communities, or proprietary e-commerce sales playbooks that justify standalone tool vs. platform feature.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 2, ""team_score"": 4, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
70,2026-05-23,Dex,yc,https://joindex.com,Personal CRM and relationship management platform,SaaS,Pre-seed,SaaS,Medium,Weak,37,Very High,Pass,17.0,5.2,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,YC W25 batch acceptance,Clay for personal relationships,Addresses real pain point in professional networking with potential for viral growth through relationship graphs.,Extremely crowded space with numerous failed predecessors and low switching costs from alternatives.,"SaaS subscription model with likely strong gross margins, but challenging monetization given consumer willingness-to-pay and enterprise reluctance to pay for relationship tools. Market opportunity is real but fragmented across consumer and prosumer segments; moat development requires network effects that are hard to bootstrap. Key risk is commoditization and user acquisition cost versus limited pricing power; would need to see strong organic growth and >50% annual retention to validate.","{""market_size_score"": 5, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
71,2026-05-23,DreamRP,yc,https://www.dreamrp.com/,AI-powered role-playing platform for interactive storytelling and character engagement,AI Tools,Pre-seed,Subscription,Medium,Weak,37,Very High,Pass,17.0,5.2,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,"YC S24 batch, likely pre-revenue or early traction",Character.AI for niche gaming communities,Riding AI chatbot wave with potential for high engagement in underserved gaming/RP communities,Highly competitive AI character/chat space with weak defensibility against well-funded incumbents,"Likely freemium-to-subscription model with reasonable margins but unproven monetization in RP/gaming segment. Market opportunity is moderate ($5-15B gaming/interactive entertainment subset) but crowded with Character.AI, Replika, and emerging competitors; minimal technical moat as foundation models commoditize. Core risk is user acquisition cost in saturated market and retention once novelty fades; would need to see 60%+ D30 retention and organic growth loops to upgrade thesis.","{""market_size_score"": 5, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
72,2026-05-23,Outrove,yc,https://www.outrove.ai/,Outdoor gear marketplace connecting enthusiasts with curated equipment rentals and sales,Marketplace,Pre-seed,Marketplace,Medium,Weak,36,Very High,Pass,16.0,5.2,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,YC S25 acceptance signals founder quality,Outdoorsy for outdoor gear,Outdoor recreation market growing post-pandemic with increasing focus on sustainable consumption models,Marketplace chicken-and-egg problem in fragmented market competing against REI rental programs and Facebook Marketplace,"Marketplace model faces cold-start challenges and requires dual-sided acquisition with uncertain take rates and unit economics. Outdoor gear market is substantial but fragmented with strong incumbents and low switching costs for consumers. Success depends on solving liquidity in specific geographic markets first, but national expansion will be capital-intensive and difficult to defend against well-funded competitors.","{""market_size_score"": 5, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
73,2026-05-23,RankSpot,producthunt,https://www.producthunt.com/products/rankspot/launches/rankspot?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,AI SEO Blog driven by deep competitor intelligence.,SaaS,Pre-seed,SaaS,Medium,Weak,35,Very High,Pass,16.0,5.2,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,660 ProductHunt upvotes in crowded SEO tools market,"Jasper meets Ahrefs, but late to market",Addresses real pain point in content marketing with measurable ROI tied directly to organic traffic growth.,Highly commoditized AI content generation space with 100+ competitors and Google's increasing penalties on AI-generated SEO content.,"SaaS subscription model with decent margins, but revenue concentration risk if Google algorithm changes crater AI content effectiveness. Market is saturated with SEO + AI tools (Surfer, Frase, Copy.ai, Jasper) and lacks clear technical moat—competitor intelligence is scrapeable data. Would need to see proprietary ranking prediction algorithms, exclusive data partnerships, or evidence that their content genuinely outperforms competitors in SERP rankings to justify investment in this crowded space.","{""market_size_score"": 5, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 2, ""team_score"": 4, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 2, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
74,2026-05-23,articuler.ai,producthunt,https://www.producthunt.com/products/articuler-ai?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Describe your goal and meet the right professional,Marketplace,Pre-seed,Marketplace,Large,Weak,35,Very High,Pass,16.0,10.5,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,530 ProductHunt upvotes showing initial demand-side interest,Upwork meets Thumbtack with AI matching,Professional services marketplace is massive ($300B+) and AI-powered matching could improve discovery efficiency.,"Cold-start problem in two-sided marketplace without clear network density; competing with Upwork, Fiverr, and vertical-specific platforms.","Marketplace model requires achieving liquidity on both sides simultaneously, which is capital-intensive and slow; take rates can be strong (15-20%) if matching quality is superior. Market is enormous but fragmented across dozens of established horizontal and vertical marketplaces; differentiation purely on AI matching is insufficient without supply-side lock-in. Without evidence of professionals choosing this as their primary platform or unique demand generation, this faces classic chicken-and-egg problem against entrenched players with millions of users.","{""market_size_score"": 7, ""pmf_score"": 3, ""business_model_score"": 5, ""moat_score"": 3, ""team_score"": 4, ""growth_score"": 3, ""unit_economics_score"": 4, ""tech_score"": 4, ""capital_efficiency_score"": 4}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
75,2026-05-23,RealRoots,yc,http://www.therealroots.com,"Marketplace connecting consumers directly with local farms for fresh, sustainable produce delivery",Marketplace,Pre-seed,Marketplace,Medium,Weak,35,Very High,Pass,16.0,5.2,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,"YC S25 batch, early marketplace dynamics",Farmers market meets Imperfect Foods for local sourcing,"Strong consumer desire for local, sustainable food with demonstrated willingness to pay premium pricing.","Marketplace chicken-and-egg problem compounded by challenging logistics, low margins, and competition from established players like Whole Foods, Instacart, and local CSAs.","Marketplace model faces structural margin challenges (15-25% take rate at best) with high CAC for both supply and demand sides, making unit economics difficult. Market is sizable ($10B+ organic/local food segment) but highly fragmented with weak network effects and low switching costs—consumers are price-sensitive and farms have limited capacity. Would need to see exceptional supply-side density in initial market, proprietary logistics tech, or unique retention hooks (subscription model with 80%+ retention) to justify capital intensity of marketplace scaling.","{""market_size_score"": 6, ""pmf_score"": 4, ""business_model_score"": 4, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 3, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
76,2026-05-23,Tee Time Tommy,yc,https://teetimetommy.com/,Golf course booking and tee time optimization platform,Consumer,Pre-seed,Marketplace,Small,Weak,34,Very High,Pass,15.0,3.1,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,YC W25 consumer marketplace,OpenTable for golf courses,"Golf has affluent user base willing to pay, potential for high transaction take rates","Limited TAM ($3-5B), fragmented supply side, low switching costs, and incumbents like GolfNow already established","Marketplace model requires simultaneous supply and demand acquisition with 15-25% take rates possible, but golf booking is mature category. TAM constrained to ~25M US golfers and existing platforms have course relationships locked in. Unit economics could work (CAC payback 12-18mo) but growth ceiling is visible and competitive moats are weak without proprietary yield management tech.","{""market_size_score"": 3, ""pmf_score"": 5, ""business_model_score"": 5, ""moat_score"": 3, ""team_score"": 4, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
77,2026-05-23,SAMMY Labs,yc,https://www.sammylabs.com,AI-powered consumer application platform,AI Tools,Pre-seed,Subscription,Medium,Weak,31,Very High,Pass,14.0,5.2,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,YC W25 batch in AI consumer wave,Character.AI meets consumer productivity app,Early entry into AI-native consumer applications with potential for viral adoption if product experience resonates.,Unclear differentiation in crowded AI consumer space with low switching costs and risk of being feature-ized by larger platforms.,Consumer subscription model faces monetization challenges typical of B2C with likely <$20/month pricing and high churn unless habit-forming; gross margins strong (80%+) but CAC recovery difficult without virality. Market opportunity depends heavily on specific use case and whether AI enables genuinely new behavior versus marginal improvement; thin moat without network effects or proprietary data. Key risk is product becoming commodity as foundation models improve; would need evidence of >40% MAU/DAU ratio and organic K-factor >0.7 to suggest sustainable consumer engagement.,"{""market_size_score"": 5, ""pmf_score"": 3, ""business_model_score"": 4, ""moat_score"": 2, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 3, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
78,2026-05-23,Ask Product Hunt AI,producthunt,https://www.producthunt.com/products/producthunt/launches/ask-product-hunt-ai?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,"Find the right product, just ask",AI Tools,Pre-seed,Ad-supported,Small,Weak,30,Very High,Pass,14.0,3.1,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,590 PH upvotes on native platform showing community validation,Perplexity for Product Hunt catalog,Perfect product-channel fit launching on Product Hunt itself with built-in distribution to early adopter audience.,"Product Hunt could easily replicate this feature natively, and narrow TAM limits growth potential outside PH ecosystem.","Likely affiliate-revenue or ad-supported model with unclear scalability and margin profile; may struggle to justify venture-scale returns. Market is essentially Product Hunt's existing user base (~5M monthly) which is too narrow for meaningful scale; zero moat as PH could build this internally in weeks. This is a feature masquerading as a company unless team pivots to broader product discovery across multiple platforms, but even then faces fierce competition from Google, Amazon, and other discovery engines.","{""market_size_score"": 3, ""pmf_score"": 5, ""business_model_score"": 3, ""moat_score"": 2, ""team_score"": 4, ""growth_score"": 5, ""unit_economics_score"": 4, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
79,2026-05-23,Fere AI,producthunt,https://www.producthunt.com/products/fere-ai?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,AI agents that turn signals into crypto and Polymarket trades,Fintech,Pre-seed,Usage-based,Small,Weak,26,Very High,Pass,12.0,3.1,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,518 PH upvotes indicates crypto/prediction market community interest,TradingView AI wrapper meets prediction market automation,Riding two hype cycles (AI agents + prediction markets) with clear monetization via transaction fees or subscriptions.,"Regulatory exposure, niche market limited to crypto traders, and likely thin technical moat over existing trading bots.","Business model likely combines SaaS subscriptions with performance fees, which can scale well if retention is high, but crypto trading tools face extreme churn and regulatory uncertainty. Market is small and speculative—prediction markets remain niche despite Polymarket growth, and automated trading tools have existed for decades without breakthrough adoption. Core risk is being an AI wrapper with no proprietary alpha generation; evidence of consistent outperformance and sticky user cohorts with expanding trading volumes would be necessary to justify investment.","{""market_size_score"": 3, ""pmf_score"": 3, ""business_model_score"": 4, ""moat_score"": 2, ""team_score"": 4, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 2, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
80,2026-05-23,Kilo Code v7 for VS Code,producthunt,https://www.producthunt.com/products/kilocode/launches/kilo-code-v7-for-vs-code?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,"Parallel agents, diff reviewer, and multi-model comparisons",,,,,,,,,,,,,,,,,,,,,
