rank,week_of,name,source,url,tagline,category,stage,business_model,market_size,moat_strength,conviction_score,risk_level,investment_verdict,win_probability_pct,expected_multiple,safe_allocation_pct,moderate_allocation_pct,aggressive_allocation_pct,allocation_verdict,growth_signal,comparable_to,top_strength,top_risk,analysis_note,dimension_breakdown,dollar_examples
63,2026-06-05,Affil.ai,yc,https://affil.ai/,AI-powered affiliate marketing automation and optimization platform,AI Tools,Seed,SaaS,Medium,Weak,41,High,Pass,19.0,4.2,0.0,0.0,0.0,Watch only. Invest 0.0% or less. Revisit at next traction milestone.,"YC S24 cohort, likely sub-$500k ARR",Impact.com meets AI copilot for affiliate managers,Affiliate marketing is a proven $17B+ channel with clear pain points around partner discovery and optimization,"Existing platforms like Impact, Partnerize, and CJ already have network effects and customer lock-in that are hard to displace",SaaS model targeting affiliate marketers has decent margin potential but faces incumbents with established two-sided networks. Market is mid-sized and fragmented but AI optimization alone isn't a defensible wedge. Would need proprietary affiliate network data or exclusive publisher relationships to build a moat; otherwise risks being a feature add-on to existing platforms.,"{""market_size_score"": 6, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
64,2026-06-05,NowHouse,yc,https://www.nowhouse.io,Instant home buying platform for primary residences,Fintech,Seed,Marketplace,Massive,Weak,41,High,Pass,19.0,16.8,2.0,4.8,6.8,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC W24, proptech/fintech intersection",Opendoor for primary home purchases,Real estate is a $3.5T+ annual market in the US with clear consumer pain points around transaction speed and certainty.,"iBuying model has been challenging (see Opendoor, Zillow Offers shutdown) with unit economics highly sensitive to market cycles and inventory risk.","If marketplace model connecting buyers/sellers with instant liquidity, gross margins could be 1-3% of transaction value; if balance sheet model (buying homes), capital intensive with significant market risk. Massive TAM but moat is weak without proprietary pricing models or supply-side network effects; Opendoor, Ribbon, and others have raised billions with mixed results. Would need evidence of superior unit economics (lower hold times, better pricing algorithms) and capital-light approach to consider; current market conditions make real estate tech challenging.","{""market_size_score"": 9, ""pmf_score"": 4, ""business_model_score"": 4, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 3, ""tech_score"": 4, ""capital_efficiency_score"": 4}","{""$50k_portfolio"": ""$1000 safe / $2400 moderate / $3400 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12000 moderate / $17000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $48000 moderate / $68000 aggressive""}"
65,2026-06-05,Nox Metals,yc,https://noxmetals.co/,Advanced materials production for battery and semiconductor supply chains,B2B,Pre-seed,B2B,Large,Strong,41,High,Pass,19.0,21.0,2.0,5.0,7.3,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC S25 current batch,Boston Metal or Redwood Materials in advanced materials,Deep tech with proprietary metallurgy IP targeting critical supply chain bottlenecks in batteries/chips with government subsidy tailwinds.,Capital-intensive manufacturing requires massive follow-on funding; long sales cycles and technology validation risk before product-market fit.,"Hard tech manufacturing model requires significant CapEx and has extended payback, though proprietary processes can create durable IP moats. Battery materials and semiconductor supply chain diversification represents $20B+ TAM with CHIPS Act and IRA creating demand pull, but path to first revenue is 18-24 months minimum. Team needs world-class materials science expertise and manufacturing experience; without proven pilot production and LOIs from tier-1 customers, this is extremely high-risk despite large outcome potential.","{""market_size_score"": 8, ""pmf_score"": 2, ""business_model_score"": 4, ""moat_score"": 7, ""team_score"": 5, ""growth_score"": 2, ""unit_economics_score"": 3, ""tech_score"": 8, ""capital_efficiency_score"": 3}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3650 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $18250 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $73000 aggressive""}"
66,2026-06-05,Brew,producthunt,https://www.producthunt.com/products/brew-5?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Like Claude design for email marketing,AI Tools,Pre-seed,SaaS,Large,Weak,40,High,Pass,18.0,10.5,1.9,3.4,4.8,Watch only. Invest 1.9% or less. Revisit at next traction milestone.,878 ProductHunt upvotes showing early adopter interest,Jasper AI for email marketing,Email marketing is a $10B+ market with clear willingness to pay and measurable ROI via open/click rates.,"Thin AI wrapper on top of Anthropic with no clear moat against Mailchimp, HubSpot, or other incumbents adding AI features.","Likely usage-based or subscription SaaS with decent margins, but competing in saturated martech category. Email marketing TAM is large ($10B+) but incumbents like Mailchimp, Klaviyo, and HubSpot are rapidly integrating AI natively. Core risk is being a feature not a product—no network effects, proprietary data, or switching costs; needs to prove 10x better output quality or unique workflow integration to survive.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 2, ""team_score"": 4, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 2, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$950 safe / $1700 moderate / $2400 aggressive"", ""$250k_portfolio"": ""$4750 safe / $8500 moderate / $12000 aggressive"", ""$1M_portfolio"": ""$19000 safe / $34000 moderate / $48000 aggressive""}"
67,2026-06-05,Forge Rewards,yc,https://www.joinforge.app/,Customer loyalty and rewards infrastructure for B2B companies,B2B,Seed,SaaS,Medium,Weak,40,High,Pass,18.0,4.2,0.0,0.0,0.0,Watch only. Invest 0.0% or less. Revisit at next traction milestone.,YC W24 targeting underserved B2B loyalty market,Smile.io or Yotpo for B2B sales teams,"B2B loyalty is underserved compared to B2C, and sales teams lack good incentive management tools beyond manual spreadsheets.",Limited TAM as only subset of B2B companies have partner/reseller networks complex enough to warrant specialized tooling.,"SaaS subscription model with potential transaction fees creates predictable revenue, but gross margins depend on whether they process rewards payouts. Market is real but medium-sized, limited to B2B companies with channel partners or complex buyer committees. Moat is weak as Salesforce, HubSpot, or PartnerStack can easily add loyalty modules; would need to see strong retention metrics and proof that customers can't churn to bundled solutions.","{""market_size_score"": 5, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
68,2026-06-05,BlindPay,yc,https://blindpay.com/,Anonymous salary benchmarking and compensation transparency platform for job seekers,SaaS,Pre-seed,SaaS,Medium,Weak,39,Very High,Pass,18.0,5.2,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,YC W25 participant in growing pay transparency regulatory environment,Levels.fyi meets Glassdoor for salary data,Secular tailwind from pay transparency laws and competitive talent market creates urgent need,"Highly competitive space with entrenched players (Glassdoor, Levels.fyi, Blind) and unclear differentiation","Likely freemium SaaS model with enterprise upsell to employers, but monetization is challenging given free alternatives and network effects favoring incumbents with larger datasets. Market benefits from new state pay transparency mandates, but moat is very weak—data quality depends on user contributions creating cold-start problem, and incumbents have 10+ years of salary data. Would need to see 10x better UX, unique data acquisition strategy, or novel employer-side value proposition to compete effectively.","{""market_size_score"": 6, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
69,2026-06-05,Blue,yc,https://heyblue.com/,Modern benefits platform for hourly and gig workers,B2B,Pre-seed,SaaS,Large,Weak,39,Very High,Pass,18.0,10.5,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,YC S25 current batch,Gusto for hourly workers or Catch for gig economy benefits,Large underserved segment (60M+ hourly workers) with employer pain point around retention and compliance.,Crowded benefits/HR tech space with well-funded incumbents; product differentiation and distribution advantage unclear at this stage.,"SaaS model for HR/benefits has good fundamentals (recurring revenue, 60-70% GM) but faces intense competition from Gusto, Rippling, and vertical-specific players. Hourly/gig worker segment is large ($15B+ TAM) with retention and compliance tailwinds, though moat requires either proprietary insurance partnerships, embedded fintech, or deep vertical integration—generic benefits admin is commoditized. Success depends on wedge strategy (e.g., specific industry vertical like healthcare or hospitality) and distribution channel (direct to employer vs. embedded in payroll/scheduling platforms).","{""market_size_score"": 7, ""pmf_score"": 3, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 3, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
70,2026-06-05,Avent,yc,https://www.aventindustrial.com,AI-powered event management and networking platform for enterprise,B2B,Pre-seed,SaaS,Medium,Weak,39,Very High,Pass,18.0,5.2,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,"YC S25 batch member, pre-revenue or early traction",Hopin meets LinkedIn Events with AI matching,Enterprise event management has clear budget allocation and potential for recurring annual contracts with expansion into larger event portfolios.,"Event tech space saw massive boom-bust cycle post-COVID; incumbents like Cvent and Hopin own enterprise relationships, and AI networking features are easily replicated.","SaaS model can work if sold as multi-year enterprise contracts with 60-70% gross margins, though sales cycles are long and competitive. Event management is a $10-15B market but fragmented with weak switching costs and commoditized feature sets. Critical risk is lack of defensibility—AI matchmaking and event tools are table stakes that incumbents and new entrants can rapidly copy; would need proprietary network effects or vertical-specific data moats to justify investment.","{""market_size_score"": 5, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
71,2026-06-05,OpenHuman,producthunt,https://www.producthunt.com/products/openhuman/launches/openhuman?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Open source AI interface framework designed for human-centric interaction,Dev Tools,Pre-seed,API,Large,Weak,38,Very High,Pass,17.0,10.5,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,615 ProductHunt upvotes for open source AI tooling,Hugging Face for AI user interfaces,Open source community traction in important AI infrastructure layer with human-centered design philosophy,Monetization unclear for open source project; path from community adoption to revenue is unproven and highly uncertain,"Open source with ambiguous business model; likely pursuing cloud hosting, enterprise support, or managed API revenue which works for infrastructure (see Databricks, Elastic) but requires massive adoption first. Large AI tooling market but weak moat from OSS that can be forked; monetization depends on proprietary managed layer or network effects. Would need evidence of 10K+ GitHub stars, enterprise design partnerships, or clear managed service GTM before investable.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 3, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 3, ""tech_score"": 4, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
72,2026-06-05,Pancake,producthunt,https://www.producthunt.com/products/pancake-6?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,OpenClaw in Slack that makes your company autonomous,AI Tools,Pre-seed,SaaS,Large,Weak,37,Very High,Pass,17.0,10.5,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,600 ProductHunt upvotes showing community interest,Zapier meets AI agent orchestration for enterprise workflows,"Riding massive AI automation wave with distribution advantage via Slack integration, targeting $20B+ workflow automation market.",Extremely crowded AI agent space with minimal defensibility; unclear what 'autonomous company' means operationally and security/compliance concerns will limit enterprise adoption.,"SaaS subscription model likely with per-seat or usage pricing; margins depend on underlying LLM costs which compress profitability. Massive TAM in enterprise automation but vague positioning ('autonomous company') and reliance on third-party AI models (OpenClaw reference) suggests limited technical differentiation. Critical risk is being an AI wrapper that Slack or Microsoft could replicate overnight; would need to show proprietary workflow learning, unique enterprise integrations, or 10x better task completion rates to build sustainable moat.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 2, ""team_score"": 4, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
73,2026-06-05,Tycoon AI,producthunt,https://www.producthunt.com/products/tycoon-us/launches/tycoon-ai?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Run one-person companies entirely with AI agents.,AI Tools,Pre-seed,SaaS,Large,Weak,37,Very High,Pass,17.0,10.5,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,"559 ProductHunt upvotes, riding AI agent wave",Relevance AI or Lindy for solopreneurs,Taps into massive solopreneur/creator economy trend (59M freelancers in US) at inflection point of agentic AI capabilities.,"Extremely thin wrapper risk—no clear proprietary tech or data; OpenAI, Anthropic, or established productivity tools could replicate overnight.","Business model likely subscription SaaS with usage-based pricing, but gross margins compressed by LLM API costs and unclear differentiation from custom GPT workflows. Market is large (solopreneurs, creators, fractional execs) but product is likely an orchestration layer over foundation models with minimal defensibility. Would need to see proprietary workflow data, deep vertical specialization, or network effects emerge quickly; otherwise this is a feature not a company.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 2, ""team_score"": 4, ""growth_score"": 5, ""unit_economics_score"": 4, ""tech_score"": 2, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
74,2026-06-05,Naptick AI,producthunt,https://www.producthunt.com/products/naptick-ai-sleep-companion/launches/naptick-ai?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,AI sleep companion that helps users fall asleep without struggle,Health Tech,Pre-seed,Consumer,Large,Weak,37,Very High,Pass,17.0,10.5,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,550 ProductHunt upvotes indicating moderate launch interest,Calm or Headspace for sleep-specific AI coaching,Large addressable market with sleep disorders affecting 50-70M Americans and growing consumer willingness to pay for digital health solutions,Crowded consumer sleep app market with low switching costs and uncertain willingness to pay for AI-specific features over cheaper alternatives,Consumer subscription model faces challenges with retention and monetization in a crowded wellness category where free alternatives abound. Sleep tech is a multi-billion dollar market but dominated by hardware and established meditation apps; differentiation via AI alone is not a strong moat. High customer acquisition costs and uncertain LTV in consumer health apps make unit economics challenging without clear clinical validation or viral mechanics.,"{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 4, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 3, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
75,2026-06-05,Dex,yc,https://joindex.com,Personal CRM for managing professional relationships and networks,SaaS,Pre-seed,Subscription,Medium,Weak,37,Very High,Pass,17.0,5.2,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,"YC W25 batch member, early product development",Clay for individuals or Monica CRM,Addresses universal pain point of relationship management across knowledge workers and professionals.,Crowded personal CRM space with multiple failed attempts; hard to demonstrate clear ROI for individual users to sustain paid subscriptions.,"Subscription SaaS model with likely modest pricing ($10-30/mo) faces retention challenges as users question ongoing value. Market is sizable but fragmented across professionals, networkers, and job seekers with weak differentiation opportunities. Key risk is commoditization and low willingness-to-pay; would reconsider with evidence of >70% 6-month retention and viral growth mechanics.","{""market_size_score"": 5, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
76,2026-06-05,Tally,yc,,Modern form builder with native integrations and conditional logic,SaaS,Pre-seed,SaaS,Medium,Weak,37,Very High,Pass,17.0,5.2,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,"YC W25 batch member, early traction signals unknown",Typeform or Fillout competitor,Forms are universal workflow primitive with clear monetization path; potential for bottom-up adoption.,"Extremely crowded market with entrenched free alternatives (Google Forms) and premium players (Typeform, Jotform); differentiation unclear.","Freemium SaaS with likely 60-70% gross margins faces uphill battle against multiple funded competitors and free tools. Market size is substantial ($2B+) but fragmented with weak switching costs and commoditized feature sets. Without breakthrough UX innovation or novel distribution channel (e.g., AI-native forms, viral templates), difficult to see path to market leadership from late entry position.","{""market_size_score"": 5, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 2, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
77,2026-06-05,Uplift AI,yc,https://upliftai.org/,AI coaching and productivity assistant for knowledge workers,AI Tools,Pre-seed,Subscription,Medium,Weak,37,Very High,Pass,17.0,5.2,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,"YC S25 batch, early stage",Coach.me meets ChatGPT,"Large addressable market of knowledge workers seeking productivity gains, riding AI tailwind with potential viral B2C2B motion",Consumer AI assistant space is brutally competitive with no clear moats; incumbents like Microsoft and Google have superior distribution,"Subscription model for productivity tools can work but requires exceptional retention (>70% annually) and low CAC through viral growth or B2C2B adoption. Market is sizable but extremely crowded with limited differentiation possible beyond UX/brand, facing competition from free AI assistants built into operating systems and browsers. Would need to see organic growth >15% MoM and NPS >50 to indicate genuine product love versus commodity usage.","{""market_size_score"": 6, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 2, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
78,2026-06-05,own.page,producthunt,https://www.producthunt.com/products/own-page?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Personal website builder using customizable bento tile layouts,Consumer,Bootstrapped,Subscription,Medium,Weak,35,Very High,Pass,16.0,3.1,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,658 ProductHunt upvotes for design-forward personal site tool,Carrd meets Linktree with better aesthetics,Clean product execution in creator economy space with viral design aesthetic and low friction onboarding,Zero switching costs in extremely crowded personal website space; competing against free alternatives and platform incumbents,"Freemium subscription model with limited expansion revenue; likely low ARPU (<$10/mo) and high churn in consumer segment. Medium-sized creator economy TAM but commoditized product category with minimal differentiation from Carrd, Notion pages, or Linktree; no network effects or data moat. Only investable if evolves into creator monetization platform or shows exceptional organic virality with >30% MoM growth and strong retention cohorts.","{""market_size_score"": 5, ""pmf_score"": 5, ""business_model_score"": 4, ""moat_score"": 2, ""team_score"": 4, ""growth_score"": 5, ""unit_economics_score"": 4, ""tech_score"": 2, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
79,2026-06-05,Mica AI,yc,https://usemica.com/,AI copilot for mica mineral sourcing and cosmetics compliance,B2B,Pre-seed,SaaS,Small,Weak,34,Very High,Pass,15.0,3.1,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,"YC S24 recent graduate, early stage",Vertical AI agent for niche B2B workflow,Highly specific domain with regulatory complexity could create defensibility through proprietary compliance data,Extremely narrow TAM in mica sourcing limits scale potential and makes it difficult to justify venture returns,"Niche vertical SaaS targeting a small subset of cosmetics and electronics manufacturers faces severe TAM constraints. While regulatory moat exists, the addressable market of companies needing mica compliance tools is measured in hundreds not thousands. Would need evidence of expansion into adjacent materials/compliance domains and clear path to $100M+ ARR to be fundable at tier-1 level.","{""market_size_score"": 3, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 3, ""unit_economics_score"": 4, ""tech_score"": 4, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
80,2026-06-05,Tee Time Tommy,yc,https://teetimetommy.com/,Automated golf course booking and tee time management platform,Consumer,Pre-seed,Marketplace,Small,Weak,32,Very High,Pass,14.0,3.1,0.0,0.0,0.0,Pass. Below minimum threshold for capital deployment.,YC W25 early-stage consumer product,OpenTable for golf courses,Clear friction point in fragmented golf booking market with potential for revenue share model,"Small TAM limited to golf enthusiasts, difficult supply-side acquisition, and low barriers to entry for competitors","Marketplace model has chicken-and-egg challenges and typically 10-20% take rates once scaled, but golf is a small vertical. Market size is fundamentally limited to ~24M US golfers with questionable expansion beyond that demographic, and no clear moat against course management software incumbents or direct booking. Would need to see exceptional supply-side traction (hundreds of courses committed) or evidence of expansion into broader leisure booking to justify investment.","{""market_size_score"": 3, ""pmf_score"": 5, ""business_model_score"": 5, ""moat_score"": 3, ""team_score"": 4, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 2, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
